EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-01-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER, AUSTRIA (STAID: 11)
Blended and updated with sources:33 17864 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
    11,    33,19610622,  260,    0
    11,    33,19610623,  240,    0
    11,    33,19610624,  255,    0
    11,    33,19610625,  275,    0
    11,    33,19610626,  268,    0
    11,    33,19610627,  250,    0
    11,    33,19610628,  190,    0
    11,    33,19610629,  200,    0
    11,    33,19610630,  230,    0
    11,    33,19610701,  255,    0
    11,    33,19610702,  270,    0
    11,    33,19610703,  285,    0
    11,    33,19610704,  270,    0
    11,    33,19610705,  170,    0
    11,    33,19610706,  171,    0
    11,    33,19610707,  190,    0
    11,    33,19610708,  208,    0
    11,    33,19610709,  182,    0
    11,    33,19610710,  190,    0
    11,    33,19610711,  244,    0
    11,    33,19610712,  255,    0
    11,    33,19610713,  217,    0
    11,    33,19610714,  212,    0
    11,    33,19610715,  217,    0
    11,    33,19610716,  166,    0
    11,    33,19610717,  168,    0
    11,    33,19610718,  170,    0
    11,    33,19610719,  198,    0
    11,    33,19610720,  193,    0
    11,    33,19610721,  206,    0
    11,    33,19610722,  208,    0
    11,    33,19610723,  176,    0
    11,    33,19610724,  206,    0
    11,    33,19610725,  220,    0
    11,    33,19610726,  260,    0
    11,    33,19610727,  280,    0
    11,    33,19610728,  236,    0
    11,    33,19610729,  174,    0
    11,    33,19610730,  165,    0
    11,    33,19610731,  190,    0
    11,    33,19610801,  231,    0
    11,    33,19610802,  228,    0
    11,    33,19610803,  198,    0
    11,    33,19610804,  230,    0
    11,    33,19610805,  250,    0
    11,    33,19610806,  278,    0
    11,    33,19610807,  253,    0
    11,    33,19610808,  276,    0
    11,    33,19610809,  278,    0
    11,    33,19610810,  280,    0
    11,    33,19610811,  245,    0
    11,    33,19610812,  209,    0
    11,    33,19610813,  170,    0
    11,    33,19610814,  195,    0
    11,    33,19610815,  188,    0
    11,    33,19610816,  166,    0
    11,    33,19610817,  134,    0
    11,    33,19610818,  152,    0
    11,    33,19610819,  224,    0
    11,    33,19610820,  165,    0
    11,    33,19610821,  204,    0
    11,    33,19610822,  229,    0
    11,    33,19610823,  165,    0
    11,    33,19610824,  188,    0
    11,    33,19610825,  200,    0
    11,    33,19610826,  216,    0
    11,    33,19610827,  250,    0
    11,    33,19610828,  240,    0
    11,    33,19610829,  226,    0
    11,    33,19610830,  228,    0
    11,    33,19610831,  235,    0
    11,    33,19610901,  245,    0
    11,    33,19610902,  259,    0
    11,    33,19610903,  254,    0
    11,    33,19610904,  246,    0
    11,    33,19610905,  247,    0
    11,    33,19610906,  204,    0
    11,    33,19610907,  165,    0
    11,    33,19610908,  179,    0
    11,    33,19610909,  140,    0
    11,    33,19610910,  160,    0
    11,    33,19610911,  172,    0
    11,    33,19610912,  200,    0
    11,    33,19610913,  200,    0
    11,    33,19610914,  226,    0
    11,    33,19610915,  205,    0
    11,    33,19610916,  241,    0
    11,    33,19610917,  232,    0
    11,    33,19610918,  236,    0
    11,    33,19610919,  230,    0
    11,    33,19610920,  216,    0
    11,    33,19610921,  208,    0
    11,    33,19610922,  202,    0
    11,    33,19610923,  187,    0
    11,    33,19610924,  205,    0
    11,    33,19610925,  219,    0
    11,    33,19610926,  197,    0
    11,    33,19610927,  195,    0
    11,    33,19610928,  230,    0
    11,    33,19610929,  226,    0
    11,    33,19610930,  222,    0
    11,    33,19611001,  195,    0
    11,    33,19611002,  170,    0
    11,    33,19611003,  168,    0
    11,    33,19611004,  208,    0
    11,    33,19611005,  195,    0
    11,    33,19611006,  220,    0
    11,    33,19611007,  212,    0
    11,    33,19611008,  160,    0
    11,    33,19611009,  162,    0
    11,    33,19611010,  165,    0
    11,    33,19611011,  159,    0
    11,    33,19611012,  180,    0
    11,    33,19611013,  150,    0
    11,    33,19611014,  125,    0
    11,    33,19611015,  136,    0
    11,    33,19611016,  160,    0
    11,    33,19611017,  138,    0
    11,    33,19611018,  116,    0
    11,    33,19611019,   75,    0
    11,    33,19611020,   64,    0
    11,    33,19611021,   96,    0
    11,    33,19611022,  102,    0
    11,    33,19611023,   72,    0
    11,    33,19611024,  115,    0
    11,    33,19611025,   94,    0
    11,    33,19611026,   94,    0
    11,    33,19611027,  114,    0
    11,    33,19611028,  110,    0
    11,    33,19611029,  118,    0
    11,    33,19611030,   86,    0
    11,    33,19611031,  105,    0
    11,    33,19611101,   95,    0
    11,    33,19611102,  105,    0
    11,    33,19611103,  126,    0
    11,    33,19611104,   88,    0
    11,    33,19611105,   34,    0
    11,    33,19611106,   30,    0
    11,    33,19611107,   36,    0
    11,    33,19611108,   38,    0
    11,    33,19611109,   28,    0
    11,    33,19611110,   65,    0
    11,    33,19611111,   45,    0
    11,    33,19611112,  100,    0
    11,    33,19611113,  152,    0
    11,    33,19611114,   89,    0
    11,    33,19611115,   74,    0
    11,    33,19611116,   56,    0
    11,    33,19611117,   74,    0
    11,    33,19611118,   55,    0
    11,    33,19611119,   60,    0
    11,    33,19611120,   42,    0
    11,    33,19611121,   12,    0
    11,    33,19611122,  -11,    0
    11,    33,19611123,  -26,    0
    11,    33,19611124,   -5,    0
    11,    33,19611125,   30,    0
    11,    33,19611126,    4,    0
    11,    33,19611127,   49,    0
    11,    33,19611128,   83,    0
    11,    33,19611129,   72,    0
    11,    33,19611130,   75,    0
    11,    33,19611201,  104,    0
    11,    33,19611202,  124,    0
    11,    33,19611203,   62,    0
    11,    33,19611204,  130,    0
    11,    33,19611205,  111,    0
    11,    33,19611206,  126,    0
    11,    33,19611207,   20,    0
    11,    33,19611208,    6,    0
    11,    33,19611209,  -19,    0
    11,    33,19611210,   10,    0
    11,    33,19611211,  114,    0
    11,    33,19611212,  115,    0
    11,    33,19611213,  110,    0
    11,    33,19611214,   25,    0
    11,    33,19611215,  -62,    0
    11,    33,19611216,  -58,    0
    11,    33,19611217, -126,    0
    11,    33,19611218,  -78,    0
    11,    33,19611219,  -56,    0
    11,    33,19611220,  -24,    0
    11,    33,19611221,   10,    0
    11,    33,19611222,   15,    0
    11,    33,19611223,   -2,    0
    11,    33,19611224,  -69,    0
    11,    33,19611225,  -95,    0
    11,    33,19611226,  -92,    0
    11,    33,19611227,  -54,    0
    11,    33,19611228,  -35,    0
    11,    33,19611229,  -42,    0
    11,    33,19611230,  -20,    0
    11,    33,19611231,  -10,    0
    11,    33,19620101,   45,    0
    11,    33,19620102,    8,    0
    11,    33,19620103,  -10,    0
    11,    33,19620104,  -42,    0
    11,    33,19620105,  -50,    0
    11,    33,19620106,    2,    0
    11,    33,19620107,   20,    0
    11,    33,19620108,   22,    0
    11,    33,19620109,  -22,    0
    11,    33,19620110,  -25,    0
    11,    33,19620111,    0,    0
    11,    33,19620112,   48,    0
    11,    33,19620113,   34,    0
    11,    33,19620114,   38,    0
    11,    33,19620115,   20,    0
    11,    33,19620116,   -2,    0
    11,    33,19620117,  -15,    0
    11,    33,19620118,  -14,    0
    11,    33,19620119,    0,    0
    11,    33,19620120,   65,    0
    11,    33,19620121,   82,    0
    11,    33,19620122,   66,    0
    11,    33,19620123,   47,    0
    11,    33,19620124,   60,    0
    11,    33,19620125,   83,    0
    11,    33,19620126,   54,    0
    11,    33,19620127,   60,    0
    11,    33,19620128,   25,    0
    11,    33,19620129,    4,    0
    11,    33,19620130,  -54,    0
    11,    33,19620131,  -55,    0
    11,    33,19620201,  -56,    0
    11,    33,19620202,  -16,    0
    11,    33,19620203,   -4,    0
    11,    33,19620204,  -10,    0
    11,    33,19620205,   50,    0
    11,    33,19620206,   36,    0
    11,    33,19620207,   65,    0
    11,    33,19620208,   48,    0
    11,    33,19620209,   40,    0
    11,    33,19620210,   30,    0
    11,    33,19620211,   25,    0
    11,    33,19620212,  102,    0
    11,    33,19620213,  102,    0
    11,    33,19620214,   18,    0
    11,    33,19620215,  -15,    0
    11,    33,19620216,   72,    0
    11,    33,19620217,   75,    0
    11,    33,19620218,   20,    0
    11,    33,19620219,   36,    0
    11,    33,19620220,   36,    0
    11,    33,19620221,   56,    0
    11,    33,19620222,   16,    0
    11,    33,19620223,  -21,    0
    11,    33,19620224,  -10,    0
    11,    33,19620225,  -28,    0
    11,    33,19620226,  -12,    0
    11,    33,19620227,   19,    0
    11,    33,19620228,   16,    0
    11,    33,19620301,   16,    0
    11,    33,19620302,   23,    0
    11,    33,19620303,   44,    0
    11,    33,19620304,   32,    0
    11,    33,19620305,   87,    0
    11,    33,19620306,   58,    0
    11,    33,19620307,   -4,    0
    11,    33,19620308,   12,    0
    11,    33,19620309,   86,    0
    11,    33,19620310,   82,    0
    11,    33,19620311,   40,    0
    11,    33,19620312,   66,    0
    11,    33,19620313,   16,    0
    11,    33,19620314,  -22,    0
    11,    33,19620315,  -25,    0
    11,    33,19620316,  -24,    0
    11,    33,19620317,  -18,    0
    11,    33,19620318,    0,    0
    11,    33,19620319,   11,    0
    11,    33,19620320,   18,    0
    11,    33,19620321,    4,    0
    11,    33,19620322,   25,    0
    11,    33,19620323,   22,    0
    11,    33,19620324,   33,    0
    11,    33,19620325,   30,    0
    11,    33,19620326,   42,    0
    11,    33,19620327,   80,    0
    11,    33,19620328,   56,    0
    11,    33,19620329,   75,    0
    11,    33,19620330,  129,    0
    11,    33,19620331,  166,    0
    11,    33,19620401,   95,    0
    11,    33,19620402,   74,    0
    11,    33,19620403,  136,    0
    11,    33,19620404,  112,    0
    11,    33,19620405,   94,    0
    11,    33,19620406,   55,    0
    11,    33,19620407,   70,    0
    11,    33,19620408,  150,    0
    11,    33,19620409,  100,    0
    11,    33,19620410,   65,    0
    11,    33,19620411,   80,    0
    11,    33,19620412,  119,    0
    11,    33,19620413,  116,    0
    11,    33,19620414,   55,    0
    11,    33,19620415,  120,    0
    11,    33,19620416,  140,    0
    11,    33,19620417,  182,    0
    11,    33,19620418,  218,    0
    11,    33,19620419,  218,    0
    11,    33,19620420,  218,    0
    11,    33,19620421,  242,    0
    11,    33,19620422,  232,    0
    11,    33,19620423,  240,    0
    11,    33,19620424,  236,    0
    11,    33,19620425,  233,    0
    11,    33,19620426,  232,    0
    11,    33,19620427,  170,    0
    11,    33,19620428,   96,    0
    11,    33,19620429,   86,    0
    11,    33,19620430,   86,    0
    11,    33,19620501,   60,    0
    11,    33,19620502,   58,    0
    11,    33,19620503,  130,    0
    11,    33,19620504,  144,    0
    11,    33,19620505,  141,    0
    11,    33,19620506,  170,    0
    11,    33,19620507,  184,    0
    11,    33,19620508,  243,    0
    11,    33,19620509,  211,    0
    11,    33,19620510,  162,    0
    11,    33,19620511,  144,    0
    11,    33,19620512,  122,    0
    11,    33,19620513,  140,    0
    11,    33,19620514,  115,    0
    11,    33,19620515,  100,    0
    11,    33,19620516,  130,    0
    11,    33,19620517,  175,    0
    11,    33,19620518,  162,    0
    11,    33,19620519,  220,    0
    11,    33,19620520,  110,    0
    11,    33,19620521,  145,    0
    11,    33,19620522,  162,    0
    11,    33,19620523,  200,    0
    11,    33,19620524,  174,    0
    11,    33,19620525,  101,    0
    11,    33,19620526,  104,    0
    11,    33,19620527,  154,    0
    11,    33,19620528,  145,    0
    11,    33,19620529,  175,    0
    11,    33,19620530,  164,    0
    11,    33,19620531,  208,    0
    11,    33,19620601,  178,    0
    11,    33,19620602,   82,    0
    11,    33,19620603,  114,    0
    11,    33,19620604,  116,    0
    11,    33,19620605,  130,    0
    11,    33,19620606,  144,    0
    11,    33,19620607,  130,    0
    11,    33,19620608,  156,    0
    11,    33,19620609,  188,    0
    11,    33,19620610,  196,    0
    11,    33,19620611,  192,    0
    11,    33,19620612,  145,    0
    11,    33,19620613,  190,    0
    11,    33,19620614,  245,    0
    11,    33,19620615,  256,    0
    11,    33,19620616,  230,    0
    11,    33,19620617,  233,    0
    11,    33,19620618,  254,    0
    11,    33,19620619,  256,    0
    11,    33,19620620,  215,    0
    11,    33,19620621,  220,    0
    11,    33,19620622,  249,    0
    11,    33,19620623,  270,    0
    11,    33,19620624,  290,    0
    11,    33,19620625,  225,    0
    11,    33,19620626,  210,    0
    11,    33,19620627,  169,    0
    11,    33,19620628,  176,    0
    11,    33,19620629,  163,    0
    11,    33,19620630,  257,    0
    11,    33,19620701,  162,    0
    11,    33,19620702,  150,    0
    11,    33,19620703,  151,    0
    11,    33,19620704,  146,    0
    11,    33,19620705,  155,    0
    11,    33,19620706,  176,    0
    11,    33,19620707,  164,    0
    11,    33,19620708,  194,    0
    11,    33,19620709,  221,    0
    11,    33,19620710,  250,    0
    11,    33,19620711,  244,    0
    11,    33,19620712,  217,    0
    11,    33,19620713,  184,    0
    11,    33,19620714,  219,    0
    11,    33,19620715,  214,    0
    11,    33,19620716,  215,    0
    11,    33,19620717,  176,    0
    11,    33,19620718,  164,    0
    11,    33,19620719,  198,    0
    11,    33,19620720,  235,    0
    11,    33,19620721,  272,    0
    11,    33,19620722,  235,    0
    11,    33,19620723,  212,    0
    11,    33,19620724,  230,    0
    11,    33,19620725,  254,    0
    11,    33,19620726,  285,    0
    11,    33,19620727,  254,    0
    11,    33,19620728,  215,    0
    11,    33,19620729,  180,    0
    11,    33,19620730,  194,    0
    11,    33,19620731,  218,    0
    11,    33,19620801,  247,    0
    11,    33,19620802,  270,    0
    11,    33,19620803,  251,    0
    11,    33,19620804,  264,    0
    11,    33,19620805,  252,    0
    11,    33,19620806,  246,    0
    11,    33,19620807,  241,    0
    11,    33,19620808,  200,    0
    11,    33,19620809,  200,    0
    11,    33,19620810,  226,    0
    11,    33,19620811,  237,    0
    11,    33,19620812,  276,    0
    11,    33,19620813,  282,    0
    11,    33,19620814,  290,    0
    11,    33,19620815,  268,    0
    11,    33,19620816,  238,    0
    11,    33,19620817,  206,    0
    11,    33,19620818,  188,    0
    11,    33,19620819,  200,    0
    11,    33,19620820,  205,    0
    11,    33,19620821,  214,    0
    11,    33,19620822,  209,    0
    11,    33,19620823,  216,    0
    11,    33,19620824,  245,    0
    11,    33,19620825,  226,    0
    11,    33,19620826,  190,    0
    11,    33,19620827,  252,    0
    11,    33,19620828,  229,    0
    11,    33,19620829,  245,    0
    11,    33,19620830,  210,    0
    11,    33,19620831,  216,    0
    11,    33,19620901,  180,    0
    11,    33,19620902,  210,    0
    11,    33,19620903,  242,    0
    11,    33,19620904,  255,    0
    11,    33,19620905,  214,    0
    11,    33,19620906,  226,    0
    11,    33,19620907,  193,    0
    11,    33,19620908,  170,    0
    11,    33,19620909,  164,    0
    11,    33,19620910,  203,    0
    11,    33,19620911,  216,    0
    11,    33,19620912,  280,    0
    11,    33,19620913,  240,    0
    11,    33,19620914,  164,    0
    11,    33,19620915,  203,    0
    11,    33,19620916,  222,    0
    11,    33,19620917,  166,    0
    11,    33,19620918,  118,    0
    11,    33,19620919,  120,    0
    11,    33,19620920,  137,    0
    11,    33,19620921,  144,    0
    11,    33,19620922,  118,    0
    11,    33,19620923,  122,    0
    11,    33,19620924,  128,    0
    11,    33,19620925,  138,    0
    11,    33,19620926,  154,    0
    11,    33,19620927,  165,    0
    11,    33,19620928,  151,    0
    11,    33,19620929,  158,    0
    11,    33,19620930,  177,    0
    11,    33,19621001,  177,    0
    11,    33,19621002,  164,    0
    11,    33,19621003,  162,    0
    11,    33,19621004,  187,    0
    11,    33,19621005,  161,    0
    11,    33,19621006,  163,    0
    11,    33,19621007,  145,    0
    11,    33,19621008,  159,    0
    11,    33,19621009,  177,    0
    11,    33,19621010,  155,    0
    11,    33,19621011,  150,    0
    11,    33,19621012,  153,    0
    11,    33,19621013,  120,    0
    11,    33,19621014,  107,    0
    11,    33,19621015,  110,    0
    11,    33,19621016,  104,    0
    11,    33,19621017,  112,    0
    11,    33,19621018,  114,    0
    11,    33,19621019,  122,    0
    11,    33,19621020,   99,    0
    11,    33,19621021,  114,    0
    11,    33,19621022,  109,    0
    11,    33,19621023,   87,    0
    11,    33,19621024,  110,    0
    11,    33,19621025,   78,    0
    11,    33,19621026,   60,    0
    11,    33,19621027,   97,    0
    11,    33,19621028,   67,    0
    11,    33,19621029,   46,    0
    11,    33,19621030,   51,    0
    11,    33,19621031,   43,    0
    11,    33,19621101,   35,    0
    11,    33,19621102,   49,    0
    11,    33,19621103,   56,    0
    11,    33,19621104,   70,    0
    11,    33,19621105,  151,    0
    11,    33,19621106,  156,    0
    11,    33,19621107,  156,    0
    11,    33,19621108,  144,    0
    11,    33,19621109,  145,    0
    11,    33,19621110,   83,    0
    11,    33,19621111,   75,    0
    11,    33,19621112,   60,    0
    11,    33,19621113,   59,    0
    11,    33,19621114,   68,    0
    11,    33,19621115,   56,    0
    11,    33,19621116,   40,    0
    11,    33,19621117,   26,    0
    11,    33,19621118,   46,    0
    11,    33,19621119,   30,    0
    11,    33,19621120,   18,    0
    11,    33,19621121,   10,    0
    11,    33,19621122,   12,    0
    11,    33,19621123,   -4,    0
    11,    33,19621124,  -17,    0
    11,    33,19621125,  -14,    0
    11,    33,19621126,   13,    0
    11,    33,19621127,   15,    0
    11,    33,19621128,    4,    0
    11,    33,19621129,   -7,    0
    11,    33,19621130,    0,    0
    11,    33,19621201,    8,    0
    11,    33,19621202,  -12,    0
    11,    33,19621203,  -50,    0
    11,    33,19621204,  -70,    0
    11,    33,19621205,  -25,    0
    11,    33,19621206,  -45,    0
    11,    33,19621207,  -65,    0
    11,    33,19621208,  -55,    0
    11,    33,19621209,  -60,    0
    11,    33,19621210,   35,    0
    11,    33,19621211,   30,    0
    11,    33,19621212,   20,    0
    11,    33,19621213,    5,    0
    11,    33,19621214,   10,    0
    11,    33,19621215,   28,    0
    11,    33,19621216,   68,    0
    11,    33,19621217,   25,    0
    11,    33,19621218,   22,    0
    11,    33,19621219,   20,    0
    11,    33,19621220,    7,    0
    11,    33,19621221,  -50,    0
    11,    33,19621222,  -55,    0
    11,    33,19621223, -110,    0
    11,    33,19621224, -112,    0
    11,    33,19621225, -104,    0
    11,    33,19621226,  -96,    0
    11,    33,19621227, -106,    0
    11,    33,19621228, -140,    0
    11,    33,19621229,  -66,    0
    11,    33,19621230,  -26,    0
    11,    33,19621231,    5,    0
    11,    33,19630101,  -50,    0
    11,    33,19630102,  -55,    0
    11,    33,19630103,  -10,    0
    11,    33,19630104,   16,    0
    11,    33,19630105,   10,    0
    11,    33,19630106,   30,    0
    11,    33,19630107,    8,    0
    11,    33,19630108,    8,    0
    11,    33,19630109,   -2,    0
    11,    33,19630110,  -18,    0
    11,    33,19630111,  -32,    0
    11,    33,19630112,  -75,    0
    11,    33,19630113, -112,    0
    11,    33,19630114,  -66,    0
    11,    33,19630115,  -63,    0
    11,    33,19630116,  -70,    0
    11,    33,19630117, -110,    0
    11,    33,19630118,  -92,    0
    11,    33,19630119,  -74,    0
    11,    33,19630120,  -62,    0
    11,    33,19630121,  -75,    0
    11,    33,19630122,  -82,    0
    11,    33,19630123,  -90,    0
    11,    33,19630124,  -73,    0
    11,    33,19630125,  -44,    0
    11,    33,19630126,  -26,    0
    11,    33,19630127,  -28,    0
    11,    33,19630128,  -35,    0
    11,    33,19630129,  -54,    0
    11,    33,19630130,  -90,    0
    11,    33,19630131,  -84,    0
    11,    33,19630201,  -88,    0
    11,    33,19630202, -100,    0
    11,    33,19630203, -110,    0
    11,    33,19630204,  -84,    0
    11,    33,19630205, -110,    0
    11,    33,19630206,  -68,    0
    11,    33,19630207,  -64,    0
    11,    33,19630208,  -35,    0
    11,    33,19630209,  -42,    0
    11,    33,19630210,  -12,    0
    11,    33,19630211,   -6,    0
    11,    33,19630212,   -2,    0
    11,    33,19630213,   10,    0
    11,    33,19630214,    4,    0
    11,    33,19630215,  -38,    0
    11,    33,19630216,  -34,    0
    11,    33,19630217,  -10,    0
    11,    33,19630218,   22,    0
    11,    33,19630219,   14,    0
    11,    33,19630220,   21,    0
    11,    33,19630221,    5,    0
    11,    33,19630222,  -25,    0
    11,    33,19630223,  -32,    0
    11,    33,19630224,  -38,    0
    11,    33,19630225,  -30,    0
    11,    33,19630226,  -20,    0
    11,    33,19630227,  -36,    0
    11,    33,19630228,  -64,    0
    11,    33,19630301,  -61,    0
    11,    33,19630302,  -38,    0
    11,    33,19630303,    4,    0
    11,    33,19630304,   29,    0
    11,    33,19630305,   38,    0
    11,    33,19630306,   40,    0
    11,    33,19630307,   75,    0
    11,    33,19630308,   80,    0
    11,    33,19630309,   76,    0
    11,    33,19630310,   49,    0
    11,    33,19630311,   73,    0
    11,    33,19630312,   52,    0
    11,    33,19630313,   56,    0
    11,    33,19630314,   55,    0
    11,    33,19630315,   24,    0
    11,    33,19630316,   38,    0
    11,    33,19630317,   49,    0
    11,    33,19630318,   40,    0
    11,    33,19630319,   61,    0
    11,    33,19630320,   90,    0
    11,    33,19630321,   50,    0
    11,    33,19630322,   22,    0
    11,    33,19630323,   15,    0
    11,    33,19630324,   30,    0
    11,    33,19630325,   85,    0
    11,    33,19630326,  100,    0
    11,    33,19630327,   80,    0
    11,    33,19630328,   60,    0
    11,    33,19630329,  104,    0
    11,    33,19630330,  107,    0
    11,    33,19630331,   55,    0
    11,    33,19630401,   44,    0
    11,    33,19630402,   44,    0
    11,    33,19630403,   65,    0
    11,    33,19630404,   86,    0
    11,    33,19630405,  118,    0
    11,    33,19630406,  152,    0
    11,    33,19630407,  110,    0
    11,    33,19630408,  114,    0
    11,    33,19630409,  144,    0
    11,    33,19630410,  160,    0
    11,    33,19630411,  170,    0
    11,    33,19630412,  132,    0
    11,    33,19630413,  135,    0
    11,    33,19630414,  106,    0
    11,    33,19630415,  148,    0
    11,    33,19630416,  175,    0
    11,    33,19630417,  185,    0
    11,    33,19630418,  180,    0
    11,    33,19630419,  155,    0
    11,    33,19630420,  177,    0
    11,    33,19630421,  194,    0
    11,    33,19630422,  149,    0
    11,    33,19630423,  182,    0
    11,    33,19630424,  148,    0
    11,    33,19630425,  150,    0
    11,    33,19630426,  144,    0
    11,    33,19630427,  140,    0
    11,    33,19630428,  154,    0
    11,    33,19630429,  148,    0
    11,    33,19630430,  180,    0
    11,    33,19630501,  165,    0
    11,    33,19630502,  173,    0
    11,    33,19630503,  128,    0
    11,    33,19630504,   68,    0
    11,    33,19630505,   94,    0
    11,    33,19630506,  144,    0
    11,    33,19630507,  162,    0
    11,    33,19630508,  168,    0
    11,    33,19630509,  186,    0
    11,    33,19630510,  160,    0
    11,    33,19630511,  170,    0
    11,    33,19630512,  116,    0
    11,    33,19630513,  188,    0
    11,    33,19630514,  158,    0
    11,    33,19630515,  166,    0
    11,    33,19630516,  165,    0
    11,    33,19630517,  158,    0
    11,    33,19630518,  153,    0
    11,    33,19630519,  166,    0
    11,    33,19630520,  125,    0
    11,    33,19630521,  143,    0
    11,    33,19630522,  173,    0
    11,    33,19630523,  205,    0
    11,    33,19630524,  170,    0
    11,    33,19630525,  169,    0
    11,    33,19630526,  199,    0
    11,    33,19630527,  222,    0
    11,    33,19630528,  224,    0
    11,    33,19630529,  189,    0
    11,    33,19630530,  200,    0
    11,    33,19630531,  220,    0
    11,    33,19630601,  199,    0
    11,    33,19630602,  158,    0
    11,    33,19630603,  170,    0
    11,    33,19630604,  200,    0
    11,    33,19630605,  235,    0
    11,    33,19630606,  235,    0
    11,    33,19630607,  238,    0
    11,    33,19630608,  220,    0
    11,    33,19630609,  226,    0
    11,    33,19630610,  214,    0
    11,    33,19630611,  198,    0
    11,    33,19630612,  211,    0
    11,    33,19630613,  234,    0
    11,    33,19630614,  200,    0
    11,    33,19630615,  134,    0
    11,    33,19630616,  146,    0
    11,    33,19630617,  195,    0
    11,    33,19630618,  230,    0
    11,    33,19630619,  202,    0
    11,    33,19630620,  168,    0
    11,    33,19630621,  242,    0
    11,    33,19630622,  263,    0
    11,    33,19630623,  220,    0
    11,    33,19630624,  195,    0
    11,    33,19630625,  230,    0
    11,    33,19630626,  220,    0
    11,    33,19630627,  252,    0
    11,    33,19630628,  288,    0
    11,    33,19630629,  216,    0
    11,    33,19630630,  230,    0
    11,    33,19630701,  230,    0
    11,    33,19630702,  244,    0
    11,    33,19630703,  231,    0
    11,    33,19630704,  222,    0
    11,    33,19630705,  235,    0
    11,    33,19630706,  226,    0
    11,    33,19630707,  257,    0
    11,    33,19630708,  198,    0
    11,    33,19630709,  218,    0
    11,    33,19630710,  205,    0
    11,    33,19630711,  201,    0
    11,    33,19630712,  215,    0
    11,    33,19630713,  246,    0
    11,    33,19630714,  210,    0
    11,    33,19630715,  216,    0
    11,    33,19630716,  252,    0
    11,    33,19630717,  262,    0
    11,    33,19630718,  255,    0
    11,    33,19630719,  252,    0
    11,    33,19630720,  261,    0
    11,    33,19630721,  261,    0
    11,    33,19630722,  261,    0
    11,    33,19630723,  280,    0
    11,    33,19630724,  278,    0
    11,    33,19630725,  295,    0
    11,    33,19630726,  243,    0
    11,    33,19630727,  190,    0
    11,    33,19630728,  204,    0
    11,    33,19630729,  185,    0
    11,    33,19630730,  211,    0
    11,    33,19630731,  238,    0
    11,    33,19630801,  270,    0
    11,    33,19630802,  270,    0
    11,    33,19630803,  285,    0
    11,    33,19630804,  274,    0
    11,    33,19630805,  247,    0
    11,    33,19630806,  284,    0
    11,    33,19630807,  255,    0
    11,    33,19630808,  217,    0
    11,    33,19630809,  200,    0
    11,    33,19630810,  193,    0
    11,    33,19630811,  245,    0
    11,    33,19630812,  240,    0
    11,    33,19630813,  206,    0
    11,    33,19630814,  215,    0
    11,    33,19630815,  212,    0
    11,    33,19630816,  196,    0
    11,    33,19630817,  238,    0
    11,    33,19630818,  200,    0
    11,    33,19630819,  178,    0
    11,    33,19630820,  217,    0
    11,    33,19630821,  172,    0
    11,    33,19630822,  162,    0
    11,    33,19630823,  180,    0
    11,    33,19630824,  215,    0
    11,    33,19630825,  205,    0
    11,    33,19630826,  243,    0
    11,    33,19630827,  262,    0
    11,    33,19630828,  173,    0
    11,    33,19630829,  150,    0
    11,    33,19630830,  136,    0
    11,    33,19630831,  164,    0
    11,    33,19630901,  198,    0
    11,    33,19630902,  208,    0
    11,    33,19630903,  180,    0
    11,    33,19630904,  205,    0
    11,    33,19630905,  178,    0
    11,    33,19630906,  166,    0
    11,    33,19630907,  163,    0
    11,    33,19630908,  152,    0
    11,    33,19630909,  176,    0
    11,    33,19630910,  180,    0
    11,    33,19630911,  180,    0
    11,    33,19630912,  175,    0
    11,    33,19630913,  195,    0
    11,    33,19630914,  210,    0
    11,    33,19630915,  194,    0
    11,    33,19630916,  208,    0
    11,    33,19630917,  202,    0
    11,    33,19630918,  195,    0
    11,    33,19630919,  220,    0
    11,    33,19630920,  240,    0
    11,    33,19630921,  213,    0
    11,    33,19630922,  200,    0
    11,    33,19630923,  202,    0
    11,    33,19630924,  210,    0
    11,    33,19630925,  175,    0
    11,    33,19630926,  145,    0
    11,    33,19630927,  182,    0
    11,    33,19630928,  128,    0
    11,    33,19630929,  125,    0
    11,    33,19630930,  145,    0
    11,    33,19631001,  126,    0
    11,    33,19631002,  160,    0
    11,    33,19631003,  131,    0
    11,    33,19631004,  124,    0
    11,    33,19631005,  118,    0
    11,    33,19631006,  115,    0
    11,    33,19631007,  118,    0
    11,    33,19631008,  112,    0
